index,murdPerPop,rapesPerPop,robbbPerPop,assaultPerPop,burglPerPop,larcPerPop,autoTheftPerPop,arsonsPerPop
MalePctNevMarr,0.07513096735166737,0.0629046602822099,45.24599514983895,5.199315703517365,191.85674537293772,227.41153865170259,162.62380997902147,0.42277331386207057
TotalPctDiv,0.06778616385266843,8.150604329347793,13.544995700408833,-0.2613242646780246,173.46140209072334,489.1888196943226,130.9232506440742,7.030182041496218
PersPerFam,0.34728501803876854,0.6699258279718026,-36.23243344049213,3.509720802589331,-20.312644722001146,7.678554688702789,-25.29110246990847,-0.20866654930659112
PctFam2Par,-1.388444776316888,-0.02452389010326148,0.6568905747485846,-52.909101271407785,-32.63481070761084,-347.6260731661142,8.653301786161771,-0.5727527103177205
PctWorkMom,-0.7141932777391105,-0.24259735775465655,-23.13993262403408,-5.572402837368201,-11.368946865079161,-2.7167292110412657,-63.87416771240295,-0.09194278069335685
PctKidsBornNeverMar,0.06229733279260887,2.382646557298179,89.1234350287604,76.10713334946472,58.309289444889245,20.307821059812778,2.899021563631662,0.33928594311112
NumImmig,-0.032786429901231644,0.15082019272502994,2.7325807839208087,23.439106708357883,61.448243984563916,12.271375018167204,27.381839766279636,5.081353114485643
PctImmigRecent,-0.0023634695693521553,-0.13064408812820666,-1.2412440540940637,-0.3031593327322709,-1.2725514375921567,6.603057431323497,-0.610089669844449,-0.030255874539697192
PctRecentImmig,0.03528708442683528,-0.12067978380149559,-15.747739969570564,-2.2736237020133987,-93.44469244285584,-300.7013742783646,-69.63667347482286,-0.07459856745375713
PctSpeakEnglOnly,1.2107964600411618,0.8840619934577331,-2.7949136091569784,-3.8746385455008228,-26.17952591982587,-139.92858142413405,-0.3331535659086967,0.2944941464620434
PctNotSpeakEnglWell,0.6014274382929958,-0.08254045916883926,1.4031024367704494,-83.29734349360571,-7.371243667421637,16.47833099975911,-14.616744119402938,0.5611985532900648
PctLargHouseFam,0.04458021137810398,1.4340282814392764,1.7043746558180504,-2.5907704490320764,-5.130093230360269,108.94585445048354,-84.60398358346804,0.15396512413665148
PersPerOccupHous,0.1430275186526363,1.0961852694128522,-151.80741647261056,29.68591375275769,355.5741784638031,76.80143733423988,-161.6949774849384,0.3228094962995329
PersPerOwnOccHous,-0.7729474296042476,0.20751623572361558,186.70146672290306,-48.294333405516504,-109.00458665070471,58.15279913203614,366.4266126640084,0.1644353359616775
PersPerRentOccHous,-0.03735347438885779,0.029498472059969354,-70.46232693801609,-13.48449951698401,-31.05019412828199,-190.17917339412872,-85.66405909974165,0.33332775216543914
PctPersOwnOccup,-0.18593874536401736,-5.638453562476039,-553.9563881114952,-67.19981785542461,-336.63699115943274,-1205.5481372277054,-901.9777526241538,-0.09005600110720816
PctPersDenseHous,1.8621423851139192,0.5096851897942319,72.76086226976011,90.46102927584678,-26.33174201703202,-4.065627507801704,15.284400542256988,0.3784348429132354
PctHousLess3BR,0.05747206797650622,0.09437994598769396,0.9587539350182126,2.8495181719778135,3.8992408814172244,-101.80310466071826,70.63181568595326,-0.43867510758592637
MedNumBR,-0.04346727336080865,-0.3831909258332994,-0.04295024973029271,-0.39896148884663285,-3.475090038318979,-15.245522119717826,-0.6571025668538046,-0.33871956414948184
HousVacant,0.322254504751953,-0.0766888622109363,6.595605557071312,-0.4025601554057598,-15.25696970742235,-13.19389103409905,0.2657504012782371,0.060569771107109434
PctHousOccup,-0.0241288545627184,-0.6179244707352262,-0.1385264421629895,-23.24233001005132,-100.04872632858543,-18.426340902593683,-5.309260401965364,-0.03816320886278844
PctHousOwnOcc,0.438985846981069,-0.7044501306051251,551.6929033293634,60.86593251407326,349.5916067607835,983.5399715556734,927.817969034047,0.054493792282887296
PctVacantBoarded,1.6618659878455675,1.909854413963747,23.442195410105686,6.749839220493443,5.539354025979547,-22.813749024072926,36.37517527977176,9.039356426824392
PctVacMore6Mos,-0.1028725219876071,-0.01587659384889154,-0.4510946360650097,-3.1975657493229135,-46.79268121210832,-47.208027359078976,-38.66309550337893,-0.06769423390078669
MedYrHousBuilt,-0.08500920661633837,-0.5988043789040579,-9.818171879309624,2.131845530618605,4.740130048889251,185.63573647444795,0.713658166023566,-0.01124608900818149
PctHousNoPhone,0.014433450939991153,5.90444342199751,-0.23122894467727856,9.127274801487632,64.62637708125537,30.977324175908873,-52.2080072473615,-0.7444950220314444
PctWOFullPlumb,-0.5304883932891209,0.1480919601676294,0.11687640313553818,-0.5666266827583301,-0.1384988210518803,-1.264007269261244,-0.2834863570595004,-0.3547289840593478
OwnOccLowQuart,-0.028736183522431808,-0.21020483715109103,-1.549988301517577,0.7088667043737035,-5.095004724914557,-30.0265960311974,-91.9495878066118,0.14810699020723997
OwnOccMedVal,-0.03352064916192981,-1.3138111092550222,-3.9300576738330473,0.34818048358433457,-5.026874289927622,-80.35485158996113,13.463654429247192,0.8550666522060598
OwnOccHiQuart,-0.038482167182200114,-3.1350980377807134,-26.666258529665814,0.30604195582553145,-27.203096020887457,-62.73831398297916,-45.58283895093459,-0.6336267819805075
RentLowQ,0.0027713551624208616,-0.6406325490585204,-1.5179796119926392,-71.33668426070061,-58.232466398607755,-61.050461838270195,-1.884130537844092,0.6080477915595734
RentMedian,-0.014356449451014873,2.109108696030284,0.9378898664683879,19.159552852089977,-9.622982359278456,-110.24830399352449,-0.1818143038159432,0.06619938515961346
RentHighQ,0.05056858273496763,0.06486726727213105,-28.979451209636686,11.030972444332855,-170.65123674584558,-45.065665166100786,-12.408060357090536,-0.22652784480413554
MedRent,0.06628223144786093,-0.8913088652786817,26.73349385627713,46.31582578599243,68.15358869978695,-73.18495052293616,0.9416550281503526,0.13395128390255007
MedRentPctHousInc,0.047134795146333036,0.24991151926653246,1.135946023631785,-0.22234565444206172,50.5921186613423,-20.48142924030194,-1.983233911646206,1.0969910407397394
MedOwnCostPctInc,-0.008375524828337769,-0.3241073848949469,0.062129497173717345,-1.5385587212620635,1.1883512338066171,-187.2239799395751,-1.5826766331851962,-0.11591115801093863
MedOwnCostPctIncNoMtg,0.0028751967860097417,-0.15916011922637346,-19.698466971433273,-10.764174993419799,0.551960281538169,7.854795869682207,-32.653773345629254,0.13279227590881343
NumInShelters,0.06021952943403708,0.8412028658283233,0.1889255984627579,1.3429404249345067,0.5908877152664327,125.14670657415907,-6.935273734863508,3.849632931351077
NumStreet,0.42170061140670567,3.0309209970165374,30.64545551381401,44.071309257620435,62.15718685826854,185.46792146702253,65.84871122009702,0.01189195632964034
PctForeignBorn,-0.10446111122465862,-0.018614831241349238,48.030452086308664,7.275309187998986,140.70703355260565,414.04128222709676,237.67490979431653,-3.1420907656642343
PctBornSameState,0.031562053927899,-1.8267186114611946,-1.7763498530934272,0.4707373218916671,-3.1381919935173865,-71.02515048233671,-0.09861488078215097,-0.7714428624238978
PctSameHouse85,0.030598631288821336,0.0787362764258823,0.050092887413169154,2.2343593897342693,-8.245808934185298,4.029876297154389,8.136033211698527,-0.21449954980451819
PctSameCity85,0.004026431626968792,2.031178830708019,0.1454913160965745,2.538482937284026,-2.3877420637932802,6.150670370308157,25.825082599052262,-0.12897543735577552
PctSameState85,0.008550869830943806,0.05730114257966521,0.1967286349633141,0.9241817949308662,-1.3028890191813114,-19.785506260372603,0.5759997829088755,0.6062407297901342
LandArea,0.7541601082588469,1.4136554300818027,-0.264317343802811,1.3384997038351454,1.5961706205436914,-158.62659508735334,0.18582672593709842,0.22046752317143506
PopDens,-0.10523707711340473,-3.156945633917841,-0.10271088430901246,-14.574470145609013,-33.72541605603687,-386.231597081799,-8.186942688741233,-0.13665174159627838
PctUsePubTrans,0.09850905141211633,-0.050833518700681556,14.948217701074567,-3.7257451875228527,-45.995639546854555,0.3048108079265473,27.639695111966496,-0.1376238161299996
LemasPctOfficDrugUn,0.001082657883197451,0.011468857253272922,2.2267519699490337,0.6388495720245929,0.14033555722161895,34.42730162697911,3.1059765627934905,-0.006485751182029579
agePct22t29,-0.024768765191510653,-0.11127118851238578,-30.916509607589838,-4.010195352180944,-8.185972460934288,-14.41265941825285,-2.902483382010582,-0.6072839181106241
